,sacc_cnt,gaze_cnt,sacc_avg,gaze_avg,sacc_len,gaze_len,sacc_%,gaze_%
4f583872ffed48249874b00f3d389cfc,321.0,61.0,0.06908411214953272,0.9250819672131148,22.176000000000002,56.43,28.21158690176323,71.78841309823679
33d68ad55ef544fab9fd08108e3913ca,273.0,80.0,0.08630769230769232,0.7932375000000002,23.562000000000005,63.45900000000001,27.07622298065984,72.92377701934016
8598a83e2af441b8bcd0ae5d84beb875,92.0,33.0,0.09039130434782612,1.094,8.316000000000003,36.102000000000004,18.722139673105502,81.2778603268945
37d7e67934974217830bb429bba7fd76,404.0,63.0,0.06085396039603962,0.8344285714285715,24.585000000000008,52.569,31.864841745081275,68.13515825491874
42bac596059749b5b8e8e83ae61de9b4,250.0,52.0,0.07484400000000001,0.8123076923076925,18.711000000000002,42.24000000000001,30.69842988630211,69.30157011369789
586c107173344c59aa4f71e3573233f0,179.0,42.0,0.07503351955307264,1.0324285714285715,13.431000000000003,43.362,23.649041255084256,76.35095874491573
9cdd85098b0b4ad5ab2282a5ac371a5e,173.0,51.0,0.08641040462427746,1.0184705882352942,14.949000000000002,51.94200000000001,22.348297977306363,77.65170202269364
5cea15f12a31476ca95089cf4a435a6a,70.0,32.0,0.0942857142857143,1.24059375,6.600000000000001,39.699,14.255167498218107,85.74483250178189
ff846d92c7e6471183595bd2678f29f6,162.0,39.0,0.07964814814814816,1.2100000000000002,12.903000000000002,47.190000000000005,21.471718835804506,78.5282811641955
14f9490a478e4a09b85b33c323515804,106.0,32.0,0.07658490566037737,1.5272812500000001,8.118000000000002,48.873000000000005,14.244354371742908,85.75564562825708
008458d8209e4ba2bbfe7432f9417ec7,425.0,57.0,0.0718235294117647,0.6964736842105262,30.525,39.699,43.46804511278196,56.53195488721805
75c5fb9b583c461a8e84e6d62cbab280,331.0,75.0,0.07796374622356497,0.7348000000000002,25.806000000000004,55.110000000000014,31.89233278955954,68.10766721044045
fd57e4f341a64e8ea0b5193923169ece,390.0,74.0,0.0781,0.7139594594594594,30.459000000000003,52.83299999999999,36.568938193343904,63.43106180665609
b28f765180294426997226c0ef936954,284.0,55.0,0.06414084507042254,0.9642,18.216,53.031,25.56739231125521,74.43260768874478
12288fb5ac564eca9367edae8bbe066f,498.0,63.0,0.06586746987951808,0.6558095238095241,32.80200000000001,41.31600000000002,44.25645592163846,55.74354407836153
1b9ddb310f6c40508da98f45915077a9,611.0,59.0,0.062165302782324065,0.7053050847457627,37.983000000000004,41.613,47.71973466003317,52.28026533996683
8ccf322ad1ba46da81457e8eabade2a0,65.0,37.0,0.099,0.9650270270270271,6.4350000000000005,35.706,15.270164447924822,84.72983555207517
b12bec2506254c57be19d7a62c9d886e,341.0,68.0,0.07751612903225807,0.7080441176470589,26.433000000000003,48.147000000000006,35.44247787610619,64.5575221238938
83f496a6e1374e07b2e5d411c313856e,58.0,34.0,0.0688448275862069,2.4720882352941174,3.993,84.05099999999999,4.535232383808097,95.4647676161919
7c3f6555e2144056a8bb7590bdc271fa,182.0,59.0,0.07470329670329673,1.0241186440677965,13.596000000000004,60.422999999999995,18.36825679893001,81.63174320106998
0f04f15432bb4504890662adf9e4f4d0,264.0,55.0,0.067375,0.9126000000000001,17.787000000000003,50.193000000000005,26.165048543689323,73.83495145631068
fa1b985dd13347d4a37d6567a6a6798c,581.0,64.0,0.0660567986230637,0.68371875,38.379000000000005,43.758,46.72559260747289,53.274407392527124
639b1a76dc004182b787898eac230e45,340.0,58.0,0.06444705882352943,0.9046551724137931,21.912000000000006,52.47,29.458740017746237,70.54125998225376
16049a1fdd574377bbd9c7510ae19c13,165.0,57.0,0.08020000000000001,1.0600526315789474,13.233000000000002,60.423,17.96594982078853,82.03405017921146
c2bb7c37f7f942c68e886a8735bae97c,518.0,74.0,0.06529922779922781,0.5940000000000001,33.825,43.956,43.48748408994485,56.51251591005516
f50bf9195655423bb0424565b9a55c93,205.0,52.0,0.07517560975609758,0.9309807692307691,15.411000000000003,48.410999999999994,24.146845915201663,75.85315408479835
567381bf521c4f61b2d50ace775f900f,268.0,61.0,0.07658955223880597,0.9634918032786886,20.526,58.773,25.8843112775697,74.11568872243029
ff377357d13f4923bb342a00536ae90c,272.0,64.0,0.07315808823529413,0.7718906250000002,19.899,49.40100000000001,28.71428571428571,71.28571428571429
0b6062063c264605b2fcc8deb209f18d,262.0,58.0,0.08300381679389313,0.848896551724138,21.747,49.236000000000004,30.636913063691303,69.36308693630869
30c621f451f642d1bfa3dd2ccd7ede49,161.0,40.0,0.07993788819875777,1.00815,12.870000000000001,40.326,24.193548387096776,75.80645161290323
5e75d85f5d5b46f39776e61ad69de1e3,218.0,58.0,0.06675688073394496,0.8085000000000001,14.553000000000003,46.89300000000001,23.684210526315788,76.31578947368422
90ef7c99a897434e96a56e42912a86a8,225.0,56.0,0.08272,1.1603035714285714,18.612000000000002,64.977,22.26608764311094,77.73391235688908
58858d6b59044cc4b68b46c1cfb71da8,425.0,72.0,0.07166823529411766,0.7457083333333334,30.459000000000003,53.691,36.196078431372555,63.80392156862745
b7440215a1954f798aa15292c552c0cc,323.0,45.0,0.060993808049535615,1.2166,19.701000000000004,54.747,26.46276595744681,73.53723404255318
cedcc36515ee436da5e9410ca04ac7db,170.0,38.0,0.07648235294117649,1.4658947368421054,13.002000000000002,55.704,18.924111431316046,81.07588856868395
7ab4c31b2ca542fab6c2d6171d3ae2bc,127.0,38.0,0.08548818897637794,1.2062368421052632,10.857,45.837,19.150174621653083,80.84982537834692
f90a2258816e4e1d868436f29ce8f311,200.0,64.0,0.07986,0.74559375,15.972000000000001,47.718,25.077720207253886,74.92227979274611
7a10f4f520c5468190f3b19b77b2034f,288.0,48.0,0.06748958333333335,0.8050625,19.437000000000005,38.643,33.46590909090909,66.5340909090909
2f316c49d3474f0ab724a1e43fe21bdf,388.0,56.0,0.07178350515463919,0.7678392857142857,27.852000000000004,42.999,39.31066604564509,60.68933395435492
38696a440c7240baad647472681b897d,320.0,68.0,0.08291250000000001,0.6260294117647058,26.532000000000004,42.57,38.39541547277937,61.604584527220624
eecfe5daeb9c4be59e0eccebb4f8352e,569.0,54.0,0.06391212653778561,0.7088888888888888,36.36600000000001,38.279999999999994,48.71794871794873,51.28205128205128
c997a243a7564834bd68a2bb54b3055d,385.0,56.0,0.07037142857142858,0.9004285714285716,27.093000000000004,50.42400000000001,34.951042997020004,65.04895700297999
364efc27b4764e42a802dc3ec5cca913,372.0,55.0,0.06591129032258065,0.8669999999999999,24.519000000000002,47.684999999999995,33.95795246800731,66.04204753199268
c63ed49c77d64acbb43a553c313d4f1d,101.0,40.0,0.08004950495049505,1.22925,8.085,49.17,14.121037463976947,85.87896253602305
c4ae90ae44b842878633885c0db3a805,168.0,64.0,0.09173214285714286,1.126125,15.411,72.072,17.61599396454168,82.38400603545833
f1e8b6b1f0d646a6894b8cbabad60dca,218.0,45.0,0.06902752293577982,1.0303333333333333,15.048000000000002,46.365,24.50295540032241,75.4970445996776
ef8fd2c4d8114418bc2114044c69e3cf,320.0,69.0,0.0721875,0.9321304347826086,23.1,64.317,26.425066062665156,73.57493393733483
1fb630b190a249b09a84b20b82e1e97f,343.0,79.0,0.06600000000000002,0.7623417721518988,22.638000000000005,60.22500000000001,27.319792911190763,72.68020708880924
5632dc407d39490f816f1017308ce1ee,241.0,43.0,0.07818672199170126,1.0444883720930234,18.843000000000004,44.913000000000004,29.554865424430645,70.44513457556936
3ba0383801034d02b268f4fd80a50e25,241.0,68.0,0.08037759336099586,1.0094117647058825,19.371000000000002,68.64,22.009748781402326,77.99025121859768
74d4555fc7204857b695b963bb022ec3,259.0,67.0,0.06918532818532819,0.786089552238806,17.919,52.668000000000006,25.38569424964937,74.61430575035064
b0fa51e40579484691ca6e0ece5eb702,399.0,64.0,0.06881203007518798,0.89615625,27.456000000000003,57.354,32.373540856031134,67.62645914396886
83f78e11b2d34ec1adaffd7c56b8e24a,492.0,81.0,0.07277439024390245,0.6208888888888889,35.80500000000001,50.292,41.58681487159832,58.41318512840168
9e1340fc23154438ac7f21291868982b,341.0,92.0,0.08070967741935485,0.6463695652173913,27.522000000000002,59.466,31.638846737481035,68.36115326251897
112e2d5e60914aac90ef77a549fd688d,248.0,71.0,0.08116935483870968,0.9026197183098593,20.130000000000003,64.08600000000001,23.90282131661442,76.0971786833856
0e2b1886c66746e098f5ab7713264612,353.0,75.0,0.07254390934844193,0.7911200000000002,25.608000000000004,59.33400000000001,30.147630147630146,69.85236985236986
2b729046ab7543e6ae9caf3597cc9a26,355.0,75.0,0.07018309859154931,0.7700000000000002,24.915000000000006,57.750000000000014,30.139720558882235,69.86027944111777
4622de6229ba41e493ee51dcaaa56cb7,440.0,64.0,0.060525000000000016,0.7755000000000001,26.631000000000007,49.632000000000005,34.919948074426664,65.08005192557334
c07588426e744bcc9a85ad1ff7e54e1e,179.0,72.0,0.09033519553072626,0.9785416666666669,16.17,70.45500000000001,18.666666666666668,81.33333333333333
e8c5ff0419db478694253c881ac1a1d1,249.0,55.0,0.06228915662650604,1.1891999999999998,15.510000000000003,65.40599999999999,19.16802610114193,80.83197389885807
